      652000  27.184008  18.630711  -8.147346 
      653000  26.894405  18.745646  -8.410530 
      654000  26.878546  18.724443  -8.312881 
      655000  26.882883  18.759975  -7.938362 
      656000  26.562071  19.107275  -8.357979 
      657000  27.027317  19.015795  -8.431702 
      658000  27.269466  18.726189  -8.432549 
      659000  27.112663  18.980583  -8.042130 
      660000  27.012541  19.387743  -7.769096 
      661000  26.977934  19.458609  -7.314407 
      662000  26.891283  19.552517  -6.918205 
      663000  27.002218  19.691151  -6.556549 
      664000  27.261419  19.805096  -6.246902 
      665000  27.298674  20.044373  -6.215553 
      666000  27.404720  20.036451  -5.825554 
      667000  27.454102  19.952700  -5.230934 
      668000  27.346237  19.840609  -5.040924 
      669000  27.385267  19.688429  -4.462936 
      670000  27.458858  19.844494  -4.314949 
      671000  27.447670  19.508026  -4.050385 
      672000  27.653563  19.091566  -3.829193 
      673000  27.581736  18.764332  -3.778625 
      674000  27.454622  18.275568  -3.351341 
      675000  27.334131  17.502226  -2.551979 
      676000  26.788609  17.322416  -2.428551 
      677000  26.334410  17.065628  -2.253883 
      678000  25.763426  16.969053  -1.711891 
      679000  25.426081  16.879026  -1.368294 
      680000  25.036062  16.914770  -1.076057 
      681000  24.512238  16.511240  -0.777649 
      682000  24.401365  16.483149  -0.729248 
      683000  24.429636  16.194014  -0.453011 
      684000  24.478441  16.303099  -0.388435 
      685000  24.680895  16.467590  -0.132164 
      686000  24.442984  16.632280  -0.225777 
      687000  24.348230  16.437849   0.131645 
      688000  23.949583  16.592680   0.099457 
      689000  23.864819  16.409536   0.222061 
      690000  23.716644  16.246164   0.279266 
      691000  23.355049  15.708827   0.280403 
      692000  23.426130  15.327868   0.169144 
      693000  22.892399  14.784632   0.021271 
      694000  22.580250  14.133030   0.230820 
      695000  22.240988  13.879573   0.214531 
      696000  22.207136  13.286827   0.013420 
      697000  21.931120  12.973526  -0.389488 
      698000  21.673098  12.975346  -0.589676 
      699000  21.479288  12.302888  -0.863831 
      700000  21.520781  12.139766  -1.111977 
      701000  21.744978  11.754519  -1.331406 
      702000  21.908350  11.601878  -1.577644 
      703000  21.910154  11.817577  -1.991631 
      704000  21.850477  11.803017  -2.079025 
      705000  22.042778  11.966349  -1.997978 
      706000  22.427351  11.999041  -1.694725 
      707000  22.596466  11.867414  -2.106483 
      708000  22.431801  11.494617  -2.718803 
      709000  22.483946  11.330430  -2.865082 
      710000  22.165583  11.484827  -3.269150 
      711000  22.239717  11.130404  -3.745499 
      712000  22.196669  10.549182  -4.311668 
      713000  22.260386  10.003701  -4.397713 
      714000  22.237934   9.112240  -4.054031 
      715000  22.313271   8.053689  -3.937996 
      716000  22.411747   7.183757  -3.771332 
      717000  22.442652   6.643525  -3.990959 
      718000  22.701763   6.484017  -3.796913 
      719000  22.947495   6.187123  -3.808037 
      720000  23.204460   5.972380  -3.976097 
      721000  23.313021   5.769001  -3.971611 
      722000  23.438675   5.579307  -4.361183 
      723000  23.796839   5.559045  -4.478546 
      724000  24.092369   5.440532  -4.578087 
      725000  24.163479   5.383128  -4.893364 
      726000  24.251337   5.351973  -5.118896 
      727000  24.222206   5.132158  -5.405205 
      728000  24.024618   5.122646  -5.592941 
      729000  24.109728   4.902647  -5.506531 
      730000  24.093416   4.617359  -5.408272 
      731000  24.029125   4.626330  -5.560883 
      732000  24.408833   4.427197  -5.655930 
      733000  24.759718   4.668018  -5.896355 
      734000  24.576481   4.747501  -6.424171 
      735000  24.589079   4.484899  -6.205307 
      736000  24.862833   4.150170  -6.521957 
      737000  25.128305   3.660450  -6.698990 
      738000  25.307543   3.609346  -6.868355 
      739000  25.801456   3.852471  -7.039581 
      740000  25.372999   3.978885  -7.221336 
      741000  25.427477   4.403316  -7.898842 
      742000  25.306765   4.704093  -8.521355 
      743000  25.154308   4.576361  -8.500015 
      744000  25.391590   4.175951  -8.245300 
      745000  25.068565   3.817220  -7.965134 
      746000  25.725155   4.033338  -7.794449 
      747000  26.443138   4.282013  -7.543747 
      748000  25.920401   4.416115  -7.567223 
      749000  25.320990   4.384286  -7.676048 
      750000  25.146187   4.689223  -7.666191 
      751000  25.807072   4.777682  -7.547348 
      752000  25.789450   4.754379  -7.818848 
      753000  26.284750   4.854910  -7.814629 
      754000  26.645163   4.911259  -7.794640 
      755000  26.721899   4.761002  -8.291656 
      756000  26.512869   4.929837  -8.540428 
      757000  26.844559   4.935664  -8.583405 
      758000  27.074945   5.358111  -8.808609 
      759000  27.001944   5.336012  -9.261925 
      760000  27.070145   5.350457  -9.330147 
      761000  26.864723   5.258558  -9.852928 
      762000  26.763393   5.396874  -9.790131 
      763000  26.817530   5.353977  -9.376488 
      764000  26.445711   4.985596  -9.570534 
      765000  26.439054   4.997410  -9.274300 
      766000  26.238995   5.550815  -9.484123 
      767000  26.022137   6.107537  -9.878944 
      768000  25.740561   6.849637  -9.772583 
      769000  25.413036   7.204617  -9.326355 
      770000  24.243967   7.312991  -8.744530 
      771000  23.984154   7.728249  -8.307541 
      772000  24.080902   7.771951  -8.524391 
      773000  23.865152   7.490016  -8.385368 
      774000  23.887470   7.220962  -8.494949 
      775000  23.765970   7.096326  -8.504250 
      776000  23.626183   6.978839  -8.301071 
      777000  23.698118   7.236330  -8.436600 
      778000  24.194859   7.373065  -8.835670 
      779000  24.177942   7.317583  -9.090935 
      780000  23.870201   7.226090  -9.212296 
      781000  23.671007   7.459401  -9.164803 
      782000  23.945421   7.453236  -9.028809 
      783000  24.341621   7.496772  -8.619606 
      784000  23.960993   7.726809  -8.200363 
      785000  23.662251   8.333400  -8.121422 
      786000  23.563377   8.228547  -8.106842 
      787000  22.798624   8.329064  -7.828178 
      788000  22.462818   8.268567  -7.350868 
      789000  22.539694   8.381275  -7.562691 
      790000  22.695765   8.506817  -7.271904 
      791000  23.144096   8.748166  -7.231506 
      792000  22.866161   8.868235  -7.062752 
      793000  22.462029   9.007694  -6.773735 
      794000  22.335567   8.689179  -5.874931 
      795000  22.151228   8.904765  -5.531677 
      796000  21.877779   9.257097  -5.471176 
      797000  22.006193   9.349405  -5.676285 
      798000  22.199411   9.480545  -6.006630 
      799000  21.957253   9.722366  -5.825317 
      800000  21.565569  10.467345  -5.634415 
      801000  21.409367  10.873569  -5.579430 
      802000  21.080494  11.644166  -5.986488 
      803000  20.962273  12.242781  -6.129456 
      804000  20.666151  12.292485  -6.019173 
      805000  20.637650  12.529472  -6.477356 
      806000  20.696737  13.156901  -6.832848 
      807000  20.626200  13.910226  -7.441765 
      808000  20.811991  14.323168  -7.780907 
      809000  20.991125  14.904944  -8.475517 
      810000  20.883045  15.152696  -8.755814 
      811000  21.402697  15.652792  -9.173737 
      812000  21.744013  15.429597  -9.659721 
      813000  21.808125  15.515941 -10.168419 
      814000  21.925978  15.612515 -10.781372 
      815000  21.943724  15.456542 -10.921478 
      816000  22.047951  15.005657 -11.133408 
      817000  21.624714  14.818217 -11.144035 
      818000  21.610016  14.689830 -11.105606 
      819000  21.636505  14.112729 -10.553070 
      820000  21.656878  12.897330  -9.938690 
      821000  21.696150  12.380889  -9.771599 
      822000  21.648731  12.023570  -9.423950 
      823000  21.985649  11.767265  -9.011253 
      824000  22.221006  11.048293  -8.901817 
      825000  22.362307  10.183386  -8.337357 
      826000  22.615742   9.458105  -8.504303 
      827000  22.774456   9.443076  -8.460930 
      828000  23.288528   9.249079  -7.883934 
      829000  23.189512   8.743722  -8.025108 
      830000  23.159367   8.915661  -8.079620 
      831000  22.515856   8.956017  -8.159935 
      832000  22.472027   9.021853  -8.470474 
      833000  22.610411   9.301334  -8.959488 
      834000  22.919670   9.384084  -9.405716 
      835000  23.553667   9.359489  -9.791847 
      836000  23.462572   9.819516 -10.522141 
      837000  23.970123  10.002019 -11.047234 
      838000  24.443329   9.778436 -11.310715 
      839000  24.726894   9.360866 -11.041969 
      840000  24.574551   9.275725 -10.795601 
      841000  24.171490   9.363391 -10.835419 
      842000  24.315630   9.744519 -10.853119 
      843000  23.676159  10.401258 -10.375931 
      844000  23.636105  10.714417 -10.309486 
      845000  23.708395  10.882689  -9.912354 
      846000  23.695572  10.871264  -9.267937 
      847000  23.845638  11.034450  -8.535622 
      848000  24.052765  10.734232  -8.004341 
      849000  24.528522  10.201665  -8.282509 
      850000  24.931244   9.683583  -8.537491 
      851000  25.208708   9.271072  -8.153839 
      852000  25.893753   9.275603  -7.867081 
      853000  26.153566   9.262104  -7.302238 
      854000  26.360260   8.983011  -7.352791 
      855000  26.698044   8.793977  -7.455925 
      856000  26.315100   9.006007  -7.450432 
      857000  26.612104   8.795718  -7.646584 
      858000  26.658430   8.503082  -7.769127 
      859000  27.429604   8.476025  -8.214012 
      860000  27.046333   8.503109  -8.484550 
      861000  27.412224   8.604279  -8.823212 
      862000  27.466778   8.631838  -9.077522 
      863000  27.570274   8.447699  -9.043373 
      864000  27.505373   8.346290  -8.953461 
      865000  27.557997   8.418811  -8.951515 
      866000  27.582409   8.839818  -9.075752 
      867000  27.613262   9.084576  -9.310516 
      868000  27.605604   9.301649  -9.369064 
      869000  27.733656   9.411932  -9.379395 
      870000  27.629316   9.866030  -9.542442 
      871000  27.845078   9.856400  -9.483856 
      872000  27.797209  10.095841  -9.860916 
      873000  27.876011  10.218414  -9.997993 
      874000  27.964994   9.901152  -9.987923 
      875000  28.090559   9.526866 -10.162308 
      876000  28.686728   9.034060 -10.385132 
      877000  29.090647   8.648795 -10.431541 
      878000  29.154690   8.621561 -10.268524 
      879000  28.939686   8.752090 -10.107407 
      880000  28.638178   8.339616 -10.189301 
      881000  28.837343   8.003667 -10.574059 
      882000  28.890032   8.143599 -11.124733 
      883000  29.172384   8.153870 -10.800621 
      884000  28.758738   7.570505 -10.489540 
      885000  29.080404   7.323544 -10.727875 
      886000  28.958532   6.966990 -11.311935 
      887000  28.751703   6.878507 -11.182602 
      888000  28.235661   7.382151 -11.540794 
      889000  27.792835   7.544954 -12.088882 
      890000  27.575239   7.483237 -12.344826 
      891000  27.116175   7.865607 -12.681358 
      892000  26.925558   7.829000 -12.872459 
      893000  26.531565   7.883975 -13.099388 
      894000  26.724375   7.558886 -13.089439 
      895000  27.056772   7.818372 -13.367470 
      896000  27.120750   7.834181 -13.446823 
      897000  27.071884   8.139800 -13.690216 
      898000  26.737181   8.325091 -13.781212 
      899000  26.675554   8.619740 -13.944275 
      900000  26.656240   8.776973 -13.962372 
      901000  26.107773   9.312278 -14.206841 
      902000  25.891930   9.685405 -13.937447 
      903000  25.739817  10.095706 -13.949318 
      904000  25.537678  10.338950 -13.796616 
      905000  25.498329  10.114977 -13.480164 
      906000  25.689539  10.026196 -13.111824 
      907000  25.619558  10.163858 -12.620064 
      908000  25.336029  10.193926 -12.263603 
      909000  24.818899   9.441731 -11.999046 
      910000  25.014408   9.235386 -12.001656 
      911000  25.047026   9.118472 -11.836830 
      912000  25.113371   9.153280 -12.174225 
      913000  25.262144   8.743553 -12.589119 
      914000  25.638771   8.686226 -12.886101 
      915000  25.464548   8.677959 -13.228676 
      916000  25.471869   8.729723 -13.592583 
      917000  25.154285   8.898917 -13.796982 
      918000  25.422668   8.934211 -14.129982 
      919000  26.015257   8.814834 -14.519508 
      920000  26.848698   8.240986 -14.921623 
      921000  27.107029   7.835588 -15.165138 
      922000  27.498507   7.744207 -15.371880 
      923000  27.252554   7.329726 -15.757080 
      924000  27.146889   6.626364 -15.373688 
      925000  27.293020   6.299342 -15.323204 
      926000  27.295685   6.117085 -14.842529 
      927000  27.058916   5.980831 -14.768211 
      928000  26.553467   5.603555 -15.060326 
      929000  26.379848   5.819365 -14.868622 
      930000  26.103306   6.071370 -14.441483 
      931000  25.798891   6.087805 -14.693184 
      932000  25.470835   6.217943 -14.970741 
      933000  25.914888   6.466607 -14.856361 
      934000  26.235552   6.554590 -14.828339 
      935000  25.347368   6.294396 -15.336922 
      936000  25.227327   6.285652 -15.349945 
      937000  25.631479   6.625031 -15.441002 
      938000  25.713730   6.495815 -15.667343 
      939000  25.687380   7.143169 -16.012894 
      940000  25.788752   7.067863 -15.888718 
      941000  25.504742   7.002107 -15.843521 
      942000  25.833061   7.116957 -15.642525 
      943000  25.790876   7.031300 -15.319336 
      944000  26.041834   6.941676 -15.248177 
      945000  26.587282   7.021661 -14.741997 
      946000  26.625143   6.787736 -14.615608 
      947000  26.739914   6.654021 -14.411621 
      948000  26.889084   6.641739 -14.165695 
      949000  26.704454   6.888151 -14.080093 
      950000  26.448420   6.732371 -13.809189 
      951000  26.467207   6.680876 -13.365761 
      952000  26.413475   6.922131 -12.979752 
      953000  26.682669   6.885473 -12.964798 
      954000  26.259096   6.904031 -12.779274 
      955000  26.378138   7.194454 -12.826660 
      956000  25.435400   7.545554 -13.126984 
      957000  25.062544   7.882433 -13.853951 
